timestamp,side,alpha,beta,buy_count,sell_count,ratio
1739623014368,Buy,4.297,25.854,1550,190,8.158
1739623014368,Buy,4.297,25.854,1551,190,8.163
1739623014368,Buy,4.297,25.854,1552,190,8.168
1739623014368,Buy,4.297,25.854,1553,190,8.174
1739623014368,Buy,4.297,25.854,1554,190,8.179
1739623014368,Buy,4.297,25.854,1555,190,8.184
1739623014368,Buy,4.297,25.854,1556,190,8.189
1739623014368,Buy,4.297,25.854,1557,190,8.195
1739623014368,Buy,4.297,25.854,1558,190,8.200
1739623014368,Buy,4.297,25.854,1559,190,8.205
1739623014368,Buy,4.297,25.854,1560,190,8.211
1739623014368,Buy,4.297,25.854,1561,190,8.216
1739623014368,Buy,4.297,25.854,1562,190,8.221
1739623014368,Buy,4.297,25.854,1563,190,8.226
1739623014368,Buy,4.297,25.854,1564,190,8.232
1739623014368,Buy,4.297,25.854,1565,190,8.237
1739623014368,Buy,4.297,25.854,1566,190,8.242
1739623014368,Buy,4.297,25.854,1567,190,8.247
1739623014368,Buy,4.297,25.854,1568,190,8.253
1739623014368,Buy,4.297,25.854,1569,190,8.258
1739623014368,Buy,4.297,25.854,1570,190,8.263
1739623014368,Buy,4.297,25.854,1571,190,8.268
1739623014368,Buy,4.297,25.854,1572,190,8.274
1739623014368,Buy,4.297,25.854,1573,190,8.279
1739623014368,Buy,4.297,25.854,1574,190,8.284
1739623014368,Buy,4.297,25.854,1575,190,8.289
1739623014368,Buy,4.297,25.854,1576,190,8.295
1739623014368,Buy,4.297,25.854,1577,190,8.300
1739623014368,Buy,4.297,25.854,1578,190,8.305
1739623014368,Buy,4.297,25.854,1579,190,8.311
1739623014368,Buy,4.297,25.854,1580,190,8.316
1739623014368,Buy,4.297,25.854,1581,190,8.321
1739623014368,Buy,4.297,25.854,1582,190,8.326
1739623014368,Buy,4.297,25.854,1583,190,8.332
1739623014368,Buy,4.297,25.854,1584,190,8.337
1739623014368,Buy,4.297,25.854,1585,190,8.342
1739623014368,Buy,4.297,25.854,1586,190,8.347
1739623014368,Buy,4.297,25.854,1587,190,8.353
1739623014368,Buy,4.297,25.854,1588,190,8.358
1739623014368,Buy,4.297,25.854,1589,190,8.363
1739623014368,Buy,4.297,25.854,1590,190,8.368
1739623014368,Buy,4.297,25.854,1591,190,8.374
1739623014368,Buy,4.297,25.854,1592,190,8.379
1739623014368,Buy,4.297,25.854,1593,190,8.384
1739623014368,Buy,4.297,25.854,1594,190,8.389
1739623014368,Buy,4.297,25.854,1595,190,8.395
1739623014368,Buy,4.297,25.854,1596,190,8.400
1739623014368,Buy,4.297,25.854,1597,190,8.405
1739623014368,Buy,4.297,25.854,1598,190,8.411
1739623014368,Buy,4.297,25.854,1599,190,8.416
1739623014368,Buy,4.297,25.854,1600,190,8.421
1739623014368,Buy,4.297,25.854,1601,190,8.426
1739623014368,Buy,4.297,25.854,1602,190,8.432
1739623014368,Buy,4.297,25.854,1603,190,8.437
1739623014368,Buy,4.297,25.854,1604,190,8.442
1739623014368,Buy,4.297,25.854,1605,190,8.447
1739623014368,Buy,4.297,25.854,1606,190,8.453
1739623014368,Buy,4.297,25.854,1607,190,8.458
1739623014368,Buy,4.297,25.854,1608,190,8.463
1739623014368,Buy,4.297,25.854,1609,190,8.468
1739623014368,Buy,4.297,25.854,1610,190,8.474
1739623014368,Buy,4.297,25.854,1611,190,8.479
1739623014368,Buy,4.297,25.854,1612,190,8.484
1739623014368,Buy,4.297,25.854,1613,190,8.489
1739623014368,Buy,4.297,25.854,1614,190,8.495
1739623014368,Buy,4.297,25.854,1615,190,8.500
1739623014368,Buy,4.297,25.854,1616,190,8.505
1739623014368,Buy,4.297,25.854,1617,190,8.511
1739623014369,Buy,4.503,27.092,1618,190,8.516
1739623014369,Buy,4.503,27.092,1619,190,8.521
1739623014369,Buy,4.503,27.092,1620,190,8.526
1739623014369,Buy,4.503,27.092,1621,190,8.532
1739623014369,Buy,4.503,27.092,1622,190,8.537
1739623014369,Buy,4.503,27.092,1623,190,8.542
1739623014369,Buy,4.503,27.092,1624,190,8.547
1739623014369,Buy,4.503,27.092,1625,190,8.553
1739623014369,Buy,4.503,27.092,1626,190,8.558
1739623014369,Buy,4.503,27.092,1627,190,8.563
1739623014369,Buy,4.503,27.092,1628,190,8.568
1739623014369,Buy,4.503,27.092,1629,190,8.574
1739623014369,Buy,4.503,27.092,1630,190,8.579
1739623014369,Buy,4.503,27.092,1631,190,8.584
1739623014369,Buy,4.503,27.092,1632,190,8.589
1739623014369,Buy,4.503,27.092,1633,190,8.595
1739623014369,Buy,4.503,27.092,1634,190,8.600
1739623014370,Buy,4.550,27.376,1635,190,8.605
1739623014371,Buy,4.553,27.392,1636,190,8.611
1739623014371,Buy,4.553,27.392,1637,190,8.616
1739623014371,Buy,4.553,27.392,1638,190,8.621
1739623014371,Buy,4.553,27.392,1639,190,8.626
1739623014371,Buy,4.553,27.392,1640,190,8.632
1739623014371,Buy,4.553,27.392,1641,190,8.637
1739623014371,Buy,4.553,27.392,1642,190,8.642
1739623014371,Buy,4.553,27.392,1643,190,8.647
1739623014371,Buy,4.553,27.392,1644,190,8.653
1739623014371,Buy,4.553,27.392,1645,190,8.658
1739623014371,Buy,4.553,27.392,1646,190,8.663
1739623014371,Buy,4.553,27.392,1647,190,8.668
1739623014371,Buy,4.553,27.392,1648,190,8.674
1739623014371,Buy,4.553,27.392,1649,190,8.679
1739623014371,Buy,4.553,27.392,1650,190,8.684
1739623014372,Buy,4.594,27.643,1651,190,8.689
1739623014372,Buy,4.594,27.643,1652,190,8.695
1739623014372,Buy,4.594,27.643,1653,190,8.700
1739623014372,Buy,4.594,27.643,1654,190,8.705
1739623014372,Buy,4.594,27.643,1655,190,8.711
1739623014372,Buy,4.594,27.643,1656,190,8.716
1739623014372,Buy,4.594,27.643,1657,190,8.721
1739623014372,Buy,4.594,27.643,1658,190,8.726
1739623014372,Buy,4.594,27.643,1659,190,8.732
1739623014372,Buy,4.594,27.643,1660,190,8.737
1739623014373,Buy,4.622,27.809,1661,190,8.742
1739623014373,Buy,4.622,27.809,1662,190,8.747
1739623014373,Buy,4.622,27.809,1663,190,8.753
1739623014373,Buy,4.622,27.809,1664,190,8.758
1739623014373,Buy,4.622,27.809,1665,190,8.763
1739623014373,Buy,4.622,27.809,1666,190,8.768
1739623014373,Buy,4.622,27.809,1667,190,8.774
1739623014373,Buy,4.622,27.809,1668,190,8.779
1739623014373,Buy,4.622,27.809,1669,190,8.784
1739623014373,Buy,4.622,27.809,1670,190,8.789
1739623014373,Buy,4.622,27.809,1671,190,8.795
1739623014373,Buy,4.622,27.809,1672,190,8.800
1739623014373,Buy,4.622,27.809,1673,190,8.805
1739623014373,Buy,4.622,27.809,1674,190,8.811
1739623014373,Buy,4.622,27.809,1675,190,8.816
1739623014373,Buy,4.622,27.809,1676,190,8.821
1739623014374,Buy,4.666,28.077,1677,190,8.826
1739623014374,Buy,4.666,28.077,1678,190,8.832
1739623014374,Buy,4.666,28.077,1679,190,8.837
1739623014374,Buy,4.666,28.077,1680,190,8.842
1739623014374,Buy,4.666,28.077,1681,190,8.847
1739623014374,Buy,4.666,28.077,1682,190,8.853
1739623014374,Buy,4.666,28.077,1683,190,8.858
1739623014374,Buy,4.666,28.077,1684,190,8.863
1739623014374,Buy,4.666,28.077,1685,190,8.868
1739623014374,Buy,4.666,28.077,1686,190,8.874
1739623014374,Buy,4.666,28.077,1687,190,8.879
1739623014374,Buy,4.666,28.077,1688,190,8.884
1739623014374,Buy,4.666,28.077,1689,190,8.889
1739623014374,Buy,4.666,28.077,1690,190,8.895
1739623014374,Buy,4.666,28.077,1691,190,8.900
1739623014374,Buy,4.666,28.077,1692,190,8.905
1739623014374,Buy,4.666,28.077,1693,190,8.911
1739623014374,Buy,4.666,28.077,1694,190,8.916
1739623014374,Buy,4.666,28.077,1695,190,8.921
1739623014374,Buy,4.666,28.077,1696,190,8.926
1739623014374,Buy,4.666,28.077,1697,190,8.932
1739623014374,Buy,4.666,28.077,1698,190,8.937
1739623014374,Sell,0.537,3.416,1698,191,8.890
1739623014374,Buy,4.666,28.077,1699,191,8.895
1739623014374,Buy,4.666,28.077,1700,191,8.901
1739623014374,Buy,4.666,28.077,1701,191,8.906
1739623014374,Buy,4.666,28.077,1702,191,8.911
1739623014374,Buy,4.666,28.077,1703,191,8.916
1739623014374,Buy,4.666,28.077,1704,191,8.921
1739623014374,Buy,4.666,28.077,1705,191,8.927
1739623014374,Buy,4.666,28.077,1706,191,8.932
1739623014374,Buy,4.666,28.077,1707,191,8.937
1739623014374,Buy,4.666,28.077,1708,191,8.942
1739623014374,Buy,4.666,28.077,1709,191,8.948
1739623014374,Buy,4.666,28.077,1710,191,8.953
1739623014374,Buy,4.666,28.077,1711,191,8.958
1739623014374,Buy,4.666,28.077,1712,191,8.963
1739623014374,Buy,4.666,28.077,1713,191,8.969
1739623014374,Buy,4.666,28.077,1714,191,8.974
1739623014375,Buy,4.772,28.712,1715,191,8.979
1739623014375,Buy,4.772,28.712,1716,191,8.984
1739623014375,Buy,4.772,28.712,1717,191,8.990
1739623014375,Buy,4.772,28.712,1718,191,8.995
1739623014375,Buy,4.772,28.712,1719,191,9.000
1739623014375,Buy,4.772,28.712,1720,191,9.005
1739623014375,Buy,4.772,28.712,1721,191,9.010
1739623014375,Buy,4.772,28.712,1722,191,9.016
1739623014375,Buy,4.772,28.712,1723,191,9.021
1739623014375,Buy,4.772,28.712,1724,191,9.026
1739623014375,Buy,4.772,28.712,1725,191,9.031
1739623014375,Buy,4.772,28.712,1726,191,9.037
1739623014375,Buy,4.772,28.712,1727,191,9.042
1739623014375,Buy,4.772,28.712,1728,191,9.047
1739623014375,Buy,4.772,28.712,1729,191,9.052
1739623014375,Buy,4.772,28.712,1730,191,9.058
1739623014375,Buy,4.772,28.712,1731,191,9.063
1739623014377,Buy,4.819,28.996,1732,191,9.068
1739623014377,Buy,4.819,28.996,1733,191,9.073
1739623014377,Buy,4.819,28.996,1734,191,9.079
1739623014377,Buy,4.819,28.996,1735,191,9.084
1739623014377,Buy,4.819,28.996,1736,191,9.089
1739623014377,Buy,4.819,28.996,1737,191,9.094
1739623014377,Buy,4.819,28.996,1738,191,9.099
1739623014377,Buy,4.819,28.996,1739,191,9.105
1739623014377,Buy,4.819,28.996,1740,191,9.110
1739623014377,Buy,4.819,28.996,1741,191,9.115
1739623014377,Buy,4.819,28.996,1742,191,9.120
1739623014377,Buy,4.819,28.996,1743,191,9.126
1739623014377,Buy,4.819,28.996,1744,191,9.131
1739623014377,Buy,4.819,28.996,1745,191,9.136
1739623014377,Buy,4.819,28.996,1746,191,9.141
1739623014377,Buy,4.819,28.996,1747,191,9.147
1739623014377,Buy,4.819,28.996,1748,191,9.152
1739623014377,Buy,4.819,28.996,1749,191,9.157
1739623014378,Buy,4.869,29.296,1750,191,9.162
1739623014378,Buy,4.869,29.296,1751,191,9.168
1739623014378,Buy,4.869,29.296,1752,191,9.173
1739623014378,Buy,4.869,29.296,1753,191,9.178
1739623014378,Buy,4.869,29.296,1754,191,9.183
1739623014378,Buy,4.869,29.296,1755,191,9.188
1739623014378,Buy,4.869,29.296,1756,191,9.194
1739623014378,Buy,4.869,29.296,1757,191,9.199
1739623014378,Buy,4.869,29.296,1758,191,9.204
1739623014378,Buy,4.869,29.296,1759,191,9.209
1739623014380,Buy,4.897,29.463,1760,191,9.215
1739623014380,Buy,4.897,29.463,1761,191,9.220
1739623014380,Buy,4.897,29.463,1762,191,9.225
1739623014380,Buy,4.897,29.463,1763,191,9.230
1739623014380,Buy,4.897,29.463,1764,191,9.236
1739623014380,Buy,4.897,29.463,1765,191,9.241
1739623014380,Buy,4.897,29.463,1766,191,9.246
1739623014380,Buy,4.897,29.463,1767,191,9.251
1739623014381,Buy,4.919,29.596,1768,191,9.257
1739623014381,Buy,4.919,29.596,1769,191,9.262
1739623014381,Buy,4.919,29.596,1770,191,9.267
1739623014381,Buy,4.919,29.596,1771,191,9.272
1739623014381,Buy,4.919,29.596,1772,191,9.277
1739623014381,Buy,4.919,29.596,1773,191,9.283
1739623014381,Buy,4.919,29.596,1774,191,9.288
1739623014381,Buy,4.919,29.596,1775,191,9.293
1739623014381,Buy,4.919,29.596,1776,191,9.298
1739623014381,Buy,4.919,29.596,1777,191,9.304
1739623014381,Buy,4.919,29.596,1778,191,9.309
1739623014381,Buy,4.919,29.596,1779,191,9.314
1739623014381,Buy,4.919,29.596,1780,191,9.319
1739623014381,Buy,4.919,29.596,1781,191,9.325
1739623014381,Buy,4.919,29.596,1782,191,9.330
1739623014381,Buy,4.919,29.596,1783,191,9.335
1739623014381,Buy,4.919,29.596,1784,191,9.340
1739623014381,Buy,4.919,29.596,1785,191,9.346
1739623014381,Buy,4.919,29.596,1786,191,9.351
1739623014381,Buy,4.919,29.596,1787,191,9.356
1739623014381,Buy,4.919,29.596,1788,191,9.361
1739623014381,Buy,4.919,29.596,1789,191,9.366
1739623014383,Buy,4.980,29.963,1790,191,9.372
1739623014383,Buy,4.980,29.963,1791,191,9.377
1739623014383,Buy,4.980,29.963,1792,191,9.382
1739623014383,Buy,4.980,29.963,1793,191,9.387
1739623014383,Buy,4.980,29.963,1794,191,9.393
1739623014383,Buy,4.980,29.963,1795,191,9.398
1739623014383,Buy,4.980,29.963,1796,191,9.403
1739623014383,Buy,4.980,29.963,1797,191,9.408
1739623014383,Buy,4.980,29.963,1798,191,9.414
1739623014383,Buy,4.980,29.963,1799,191,9.419
1739623014383,Buy,4.980,29.963,1800,191,9.424
1739623014383,Buy,4.980,29.963,1801,191,9.429
1739623014383,Buy,4.980,29.963,1802,191,9.435
1739623014383,Buy,4.980,29.963,1803,191,9.440
1739623014383,Buy,4.980,29.963,1804,191,9.445
1739623014383,Buy,4.980,29.963,1805,191,9.450
1739623014383,Buy,4.980,29.963,1806,191,9.455
1739623014383,Buy,4.980,29.963,1807,191,9.461
1739623014383,Buy,4.980,29.963,1808,191,9.466
1739623014384,Buy,5.033,30.280,1809,191,9.471
1739623014384,Buy,5.033,30.280,1810,191,9.476
1739623014384,Buy,5.033,30.280,1811,191,9.482
1739623014384,Buy,5.033,30.280,1812,191,9.487
1739623014384,Buy,5.033,30.280,1813,191,9.492
1739623014384,Buy,5.033,30.280,1814,191,9.497
1739623014384,Buy,5.033,30.280,1815,191,9.503
1739623014384,Sell,0.539,3.433,1815,192,9.453
1739623014384,Buy,5.033,30.280,1816,192,9.458
1739623014384,Sell,0.539,3.433,1816,193,9.409
1739623014384,Sell,0.539,3.433,1816,194,9.361
1739623014384,Buy,5.033,30.280,1817,194,9.366
1739623014384,Buy,5.033,30.280,1818,194,9.371
1739623014384,Buy,5.033,30.280,1819,194,9.376
1739623014384,Buy,5.033,30.280,1820,194,9.381
1739623014384,Buy,5.033,30.280,1821,194,9.387
1739623014384,Buy,5.033,30.280,1822,194,9.392
1739623014384,Buy,5.033,30.280,1823,194,9.397
1739623014384,Buy,5.033,30.280,1824,194,9.402
1739623014384,Buy,5.033,30.280,1825,194,9.407
1739623014384,Buy,5.033,30.280,1826,194,9.412
1739623014384,Buy,5.033,30.280,1827,194,9.418
1739623014384,Buy,5.033,30.280,1828,194,9.423
1739623014384,Buy,5.033,30.280,1829,194,9.428
1739623014384,Buy,5.033,30.280,1830,194,9.433
1739623014384,Buy,5.033,30.280,1831,194,9.438
1739623014384,Buy,5.033,30.280,1832,194,9.443
1739623014384,Buy,5.033,30.280,1833,194,9.448
1739623014384,Buy,5.033,30.280,1834,194,9.454
1739623014384,Buy,5.033,30.280,1835,194,9.459
1739623014384,Buy,5.033,30.280,1836,194,9.464
1739623014384,Buy,5.033,30.280,1837,194,9.469
1739623014384,Buy,5.033,30.280,1838,194,9.474
1739623014384,Buy,5.033,30.280,1839,194,9.479
1739623014384,Buy,5.033,30.280,1840,194,9.485
1739623014384,Buy,5.033,30.280,1841,194,9.490
1739623014384,Sell,0.539,3.433,1841,195,9.441
1739623014384,Sell,0.539,3.433,1841,196,9.393
1739623014384,Buy,5.033,30.280,1842,196,9.398
1739623014384,Buy,5.033,30.280,1843,196,9.403
1739623014384,Buy,5.033,30.280,1844,196,9.408
1739623014384,Buy,5.033,30.280,1845,196,9.413
1739623014384,Buy,5.033,30.280,1846,196,9.418
1739623014384,Buy,5.033,30.280,1847,196,9.423
1739623014384,Buy,5.033,30.280,1848,196,9.429
1739623014384,Buy,5.033,30.280,1849,196,9.434
1739623014384,Buy,5.033,30.280,1850,196,9.439
1739623014384,Buy,5.033,30.280,1851,196,9.444
1739623014384,Buy,5.033,30.280,1852,196,9.449
1739623014384,Buy,5.033,30.280,1853,196,9.454
1739623014384,Buy,5.033,30.280,1854,196,9.459
1739623014384,Buy,5.033,30.280,1855,196,9.464
1739623014384,Buy,5.033,30.280,1856,196,9.469
1739623014384,Buy,5.033,30.280,1857,196,9.474
1739623014384,Buy,5.033,30.280,1858,196,9.480
1739623014384,Buy,5.033,30.280,1859,196,9.485
1739623014384,Buy,5.033,30.280,1860,196,9.490
1739623014384,Buy,5.033,30.280,1861,196,9.495
1739623014384,Buy,5.033,30.280,1862,196,9.500
1739623014384,Buy,5.033,30.280,1863,196,9.505
1739623014384,Buy,5.033,30.280,1864,196,9.510
1739623014384,Buy,5.033,30.280,1865,196,9.515
1739623014384,Sell,0.539,3.433,1865,197,9.467
1739623014385,Buy,5.192,31.233,1866,197,9.472
1739623014385,Buy,5.192,31.233,1867,197,9.477
1739623014385,Buy,5.192,31.233,1868,197,9.482
1739623014385,Buy,5.192,31.233,1869,197,9.487
1739623014385,Buy,5.192,31.233,1870,197,9.492
1739623014385,Buy,5.192,31.233,1871,197,9.497
1739623014385,Buy,5.192,31.233,1872,197,9.503
1739623014385,Buy,5.192,31.233,1873,197,9.508
1739623014385,Buy,5.192,31.233,1874,197,9.513
1739623014385,Buy,5.192,31.233,1875,197,9.518
1739623014388,Buy,5.219,31.400,1876,197,9.523
1739623014388,Buy,5.219,31.400,1877,197,9.528
1739623014388,Buy,5.219,31.400,1878,197,9.533
1739623014388,Buy,5.219,31.400,1879,197,9.538
1739623014389,Buy,5.231,31.465,1880,197,9.543
1739623014389,Buy,5.231,31.465,1881,197,9.548
1739623014389,Buy,5.231,31.465,1882,197,9.553
1739623014389,Buy,5.231,31.465,1883,197,9.558
1739623014389,Buy,5.231,31.465,1884,197,9.563
1739623014389,Buy,5.231,31.465,1885,197,9.569
1739623014389,Buy,5.231,31.465,1886,197,9.574
1739623014389,Buy,5.231,31.465,1887,197,9.579
1739623014389,Buy,5.231,31.465,1888,197,9.584
1739623014389,Buy,5.231,31.465,1889,197,9.589
1739623014389,Buy,5.231,31.465,1890,197,9.594
1739623014389,Buy,5.231,31.465,1891,197,9.599
1739623014389,Buy,5.231,31.465,1892,197,9.604
1739623014389,Buy,5.231,31.465,1893,197,9.609
1739623014390,Buy,5.269,31.699,1894,197,9.614
1739623014390,Buy,5.269,31.699,1895,197,9.619
1739623014390,Buy,5.269,31.699,1896,197,9.624
1739623014391,Buy,5.278,31.749,1897,197,9.629
1739623014392,Buy,5.280,31.765,1898,197,9.635
1739623014392,Buy,5.280,31.765,1899,197,9.640
1739623014392,Buy,5.280,31.765,1900,197,9.645
1739623014394,Buy,5.289,31.815,1901,197,9.650
1739623014394,Buy,5.289,31.815,1902,197,9.655
1739623014394,Sell,0.556,3.540,1902,198,9.606
1739623014394,Sell,0.556,3.540,1902,199,9.558
1739623014394,Buy,5.289,31.815,1903,199,9.563
1739623014394,Buy,5.289,31.815,1904,199,9.568
1739623014394,Buy,5.289,31.815,1905,199,9.573
1739623014394,Buy,5.289,31.815,1906,199,9.578
1739623014394,Buy,5.289,31.815,1907,199,9.583
1739623014394,Buy,5.289,31.815,1908,199,9.588
1739623014394,Buy,5.289,31.815,1909,199,9.593
1739623014394,Buy,5.289,31.815,1910,199,9.598
1739623014394,Buy,5.289,31.815,1911,199,9.603
1739623014394,Buy,5.289,31.815,1912,199,9.608
1739623014394,Buy,5.289,31.815,1913,199,9.613
1739623014394,Buy,5.289,31.815,1914,199,9.618
1739623014394,Buy,5.289,31.815,1915,199,9.623
1739623014394,Sell,0.556,3.540,1915,200,9.575
1739623014394,Sell,0.556,3.540,1915,201,9.527
1739623014396,Buy,5.330,32.064,1916,201,9.532
1739623014397,Buy,5.333,32.080,1917,201,9.537
1739623014397,Buy,5.333,32.080,1918,201,9.542
1739623014397,Buy,5.333,32.080,1919,201,9.547
1739623014397,Buy,5.333,32.080,1920,201,9.552
1739623014397,Buy,5.333,32.080,1921,201,9.557
1739623014397,Buy,5.333,32.080,1922,201,9.562
1739623014397,Buy,5.333,32.080,1923,201,9.567
1739623014397,Buy,5.333,32.080,1924,201,9.572
1739623014397,Buy,5.333,32.080,1925,201,9.577
1739623014397,Buy,5.333,32.080,1926,201,9.582
1739623014397,Buy,5.333,32.080,1927,201,9.587
1739623014397,Buy,5.333,32.080,1928,201,9.592
1739623014397,Buy,5.333,32.080,1929,201,9.597
1739623014397,Buy,5.333,32.080,1930,201,9.602
1739623014397,Buy,5.333,32.080,1931,201,9.607
1739623014397,Buy,5.333,32.080,1932,201,9.612
1739623014397,Buy,5.333,32.080,1933,201,9.617
1739623014397,Buy,5.333,32.080,1934,201,9.622
1739623014397,Buy,5.333,32.080,1935,201,9.627
1739623014398,Buy,5.386,32.397,1936,201,9.632
1739623014399,Buy,5.389,32.413,1937,201,9.637
1739623014404,Buy,5.392,32.430,1938,201,9.642
1739623014404,Sell,0.568,3.611,1938,202,9.594
1739623014406,Buy,5.394,32.444,1939,202,9.599
1739623014407,Buy,5.397,32.459,1940,202,9.604
1739623014407,Buy,5.397,32.459,1941,202,9.609
1739623014411,Buy,5.403,32.492,1942,202,9.614
1739623014411,Buy,5.403,32.492,1943,202,9.619
1739623014411,Buy,5.403,32.492,1944,202,9.624
1739623014411,Buy,5.403,32.492,1945,202,9.629
1739623014415,Buy,5.414,32.557,1946,202,9.634
1739623014419,Buy,5.416,32.571,1947,202,9.639
1739623014419,Buy,5.416,32.571,1948,202,9.644
1739623014421,Buy,5.422,32.603,1949,202,9.649
1739623014422,Buy,5.425,32.618,1950,202,9.653
1739623014422,Buy,5.425,32.618,1951,202,9.658
1739623014427,Buy,5.430,32.651,1952,202,9.663
1739623014469,Buy,5.433,32.665,1953,202,9.668
1739623014488,Sell,0.570,3.629,1953,203,9.621
1739623014493,Sell,0.573,3.641,1953,204,9.574
1739623014493,Sell,0.573,3.641,1953,205,9.527
1739623014493,Sell,0.573,3.641,1953,206,9.481
1739623014493,Sell,0.573,3.641,1953,207,9.435
1739623014493,Sell,0.573,3.641,1953,208,9.389
1739623014493,Sell,0.573,3.641,1953,209,9.344
1739623014493,Sell,0.573,3.641,1953,210,9.300
1739623014493,Sell,0.573,3.641,1953,211,9.256
1739623014493,Sell,0.573,3.641,1953,212,9.212
1739623014493,Sell,0.573,3.641,1953,213,9.169
1739623014493,Sell,0.573,3.641,1953,214,9.126
1739623014493,Sell,0.573,3.641,1953,215,9.084
1739623014493,Sell,0.573,3.641,1953,216,9.042
1739623014493,Sell,0.573,3.641,1953,217,9.000
1739623014493,Sell,0.573,3.641,1953,218,8.959
1739623014493,Sell,0.573,3.641,1953,219,8.918
1739623014493,Sell,0.573,3.641,1953,220,8.877
1739623014493,Sell,0.573,3.641,1953,221,8.837
1739623014493,Sell,0.573,3.641,1953,222,8.797
1739623014493,Sell,0.573,3.641,1953,223,8.758
1739623014496,Sell,0.629,4.000,1953,224,8.719
1739623014497,Sell,0.632,4.017,1953,225,8.680
1739623014497,Sell,0.632,4.017,1953,226,8.642
1739623014498,Buy,5.435,32.659,1954,226,8.646
1739623014514,Sell,0.638,4.053,1954,227,8.608
1739623014514,Sell,0.638,4.053,1954,228,8.570
1739623014515,Sell,0.643,4.088,1954,229,8.533
1739623014515,Sell,0.643,4.088,1954,230,8.496
1739623014515,Sell,0.643,4.088,1954,231,8.459
1739623014515,Sell,0.643,4.088,1954,232,8.422
1739623014516,Sell,0.654,4.159,1954,233,8.386
1739623014516,Sell,0.654,4.159,1954,234,8.350
1739623014516,Sell,0.654,4.159,1954,235,8.315
1739623014516,Sell,0.654,4.159,1954,236,8.280
1739623014516,Sell,0.654,4.159,1954,237,8.245
1739623014516,Sell,0.654,4.159,1954,238,8.210
1739623014517,Sell,0.671,4.267,1954,239,8.176
1739623014517,Sell,0.671,4.267,1954,240,8.142
1739623014523,Sell,0.677,4.303,1954,241,8.108
1739623014532,Sell,0.680,4.320,1954,242,8.074
1739623014532,Sell,0.680,4.320,1954,243,8.041
1739623014534,Sell,0.685,4.355,1954,244,8.008
1739623014535,Sell,0.688,4.373,1954,245,7.976
1739623014537,Buy,5.437,32.660,1955,245,7.980
1739623014565,Sell,0.691,4.391,1955,246,7.947
1739623014565,Sell,0.691,4.391,1955,247,7.915
1739623014565,Sell,0.691,4.391,1955,248,7.883
1739623014587,Sell,0.699,4.442,1955,249,7.851
1739623014587,Sell,0.699,4.442,1955,250,7.820
1739623014604,Buy,5.439,32.655,1956,250,7.824
1739623014612,Buy,5.479,34.134,1957,250,7.828
1739623014633,Sell,0.705,4.476,1957,251,7.797
1739623014735,Buy,5.482,34.147,1958,251,7.801
1739623014736,Buy,5.483,34.091,1959,251,7.805
1739623014738,Buy,5.485,34.108,1960,251,7.809
1739623014738,Buy,5.485,34.108,1961,251,7.813
1739623014738,Buy,5.485,34.108,1962,251,7.817
1739623014739,Buy,5.494,34.159,1963,251,7.821
1739623014739,Buy,5.494,34.159,1964,251,7.825
1739623014739,Buy,5.494,34.159,1965,251,7.829
1739623014745,Buy,5.502,34.210,1966,251,7.833
1739623014746,Buy,5.505,34.224,1967,251,7.837
1739623014747,Buy,5.508,34.241,1968,251,7.841
1739623014754,Buy,5.510,34.258,1969,251,7.845
1739623014759,Buy,5.513,34.271,1970,251,7.849
1739623014855,Buy,5.516,34.285,1971,251,7.853
1739623014859,Buy,5.517,34.246,1972,251,7.857
1739623014859,Buy,5.517,34.246,1973,251,7.861
1739623014859,Buy,5.517,34.246,1974,251,7.865
1739623014859,Buy,5.517,34.246,1975,251,7.869
1739623014859,Buy,5.517,34.246,1976,251,7.873
1739623014859,Buy,5.517,34.246,1977,251,7.876
1739623014861,Buy,5.534,34.347,1978,251,7.880
1739623014861,Buy,5.534,34.347,1979,251,7.884
1739623014861,Buy,5.534,34.347,1980,251,7.888
1739623014861,Buy,5.534,34.347,1981,251,7.892
1739623014861,Buy,5.534,34.347,1982,251,7.896
1739623014861,Buy,5.534,34.347,1983,251,7.900
1739623014861,Buy,5.534,34.347,1984,251,7.904
1739623014861,Buy,5.534,34.347,1985,251,7.908
1739623014861,Buy,5.534,34.347,1986,251,7.912
1739623014861,Buy,5.534,34.347,1987,251,7.916
1739623014861,Buy,5.534,34.347,1988,251,7.920
1739623014861,Buy,5.534,34.347,1989,251,7.924
1739623014861,Buy,5.534,34.347,1990,251,7.928
1739623014861,Buy,5.534,34.347,1991,251,7.932
1739623014861,Buy,5.534,34.347,1992,251,7.936
1739623014862,Buy,5.576,34.607,1993,251,7.940
1739623014862,Buy,5.576,34.607,1994,251,7.944
1739623014862,Buy,5.576,34.607,1995,251,7.948
1739623014862,Buy,5.576,34.607,1996,251,7.952
1739623014862,Buy,5.576,34.607,1997,251,7.956
1739623014862,Buy,5.576,34.607,1998,251,7.960
1739623014862,Buy,5.576,34.607,1999,251,7.964
1739623014862,Buy,5.576,34.607,2000,251,7.968
1739623014862,Buy,5.576,34.607,2001,251,7.972
1739623014862,Buy,5.576,34.607,2002,251,7.976
1739623014862,Buy,5.576,34.607,2003,251,7.980
1739623014862,Buy,5.576,34.607,2004,251,7.984
1739623014862,Buy,5.576,34.607,2005,251,7.988
